Time;Produkt Kategorie; P1 ; P2 ; P3 ; P4 ; P5 ; P6 ; P7 ; P8 ; P9 ; P10 ; P11 ; P12 ; P13 ; P14 ; P15 ; P16 ; P17 ; P18 ; P19 ; P20 ; P21 ; P22 ; P23 ; P24 ; P25 ; P26 ; P27 ; P28 ; P29 ; P30 ; P31 ; P32 ; P33 ; P34 ; P35 ; P36 ; P37 ; P38 ; P39 ; P40 
0.6;Hot Foam; 23.99 ; 50.47 ; 32.34 ; 31.59 ; 49.73 ; 34.53 ; 64.51 ; 71.08 ; 42.38 ; 68.17 ; 73.97 ; 73.97 ; 63.44 ; 79.90 ; 78.28 ; 78.42 ; 77.80 ; 62.44 ; 47.47 ; 80.29 ; 65.16 ; 31.83 ; 52.46 ; 53.68 ; 37.89 ; 45.79 ; 41.51 ; 68.62 ; 53.06 ; 45.77 ; 66.49 ; 77.43 ; 78.71 ; 76.37 ;56.30878888; 74.47 ; 78.43 ; 77.43 ; 73.56 ; 77.64 
0.65;Hot Foam; 23.67 ; 51.71 ; 32.55 ; 30.12 ; 50.88 ; 31.55 ; 65.50 ; 71.99 ; 42.60 ; 68.44 ; 74.89 ; 74.89 ; 64.27 ; 80.31 ; 79.03 ; 78.81 ; 78.79 ; 64.34 ; 42.77 ; 82.28 ; 66.22 ; 31.93 ; 52.99 ; 54.65 ; 37.06 ; 46.18 ; 41.76 ; 69.35 ; 54.14 ; 45.16 ; 68.63 ; 77.81 ; 79.34 ; 77.14 ;55.3857993; 75.02 ; 79.62 ; 78.80 ; 74.63 ; 78.39 
0.7;Hot Foam; 23.57 ; 52.55 ; 32.70 ; 29.01 ; 51.81 ; 29.45 ; 66.48 ; 72.73 ; 42.74 ; 68.89 ; 75.28 ; 75.28 ; 64.88 ; 80.47 ; 79.56 ; 78.82 ; 79.48 ; 65.91 ; 38.02 ; 83.59 ; 67.49 ; 31.98 ; 53.38 ; 55.49 ; 36.41 ; 46.52 ; 41.94 ; 69.92 ; 54.93 ; 44.64 ; 71.34 ; 77.87 ; 80.12 ; 77.59 ;54.79028583; 75.48 ; 80.66 ; 79.64 ; 75.47 ; 78.83 
0.75;Hot Foam; 23.69 ; 53.68 ; 32.59 ; 28.01 ; 52.34 ; 28.08 ; 67.36 ; 73.52 ; 42.91 ; 69.58 ; 75.61 ; 75.61 ; 65.39 ; 80.41 ; 80.01 ; 78.90 ; 80.28 ; 67.03 ; 34.69 ; 84.13 ; 68.50 ; 32.00 ; 53.68 ; 56.09 ; 35.85 ; 46.80 ; 41.89 ; 70.59 ; 55.15 ; 44.18 ; 74.45 ; 77.96 ; 80.88 ; 78.02 ;54.52481798; 75.96 ; 81.35 ; 80.23 ; 76.07 ; 79.25 
0.8;Hot Foam; 24.40 ; 54.99 ; 32.46 ; 27.21 ; 52.79 ; 27.20 ; 68.32 ; 73.79 ; 43.08 ; 70.25 ; 75.90 ; 75.90 ; 66.15 ; 80.23 ; 80.39 ; 78.93 ; 80.91 ; 67.83 ; 32.32 ; 83.90 ; 69.23 ; 32.01 ; 54.02 ; 56.66 ; 35.27 ; 47.06 ; 41.40 ; 71.53 ; 55.43 ; 43.85 ; 77.45 ; 78.20 ; 81.45 ; 78.43 ;54.33088305; 76.51 ; 82.03 ; 80.74 ; 76.54 ; 79.76 
0.85;Hot Foam; 25.24 ; 56.21 ; 32.81 ; 26.52 ; 53.40 ; 26.56 ; 69.40 ; 74.32 ; 43.53 ; 70.66 ; 76.46 ; 76.46 ; 67.23 ; 80.40 ; 80.58 ; 79.01 ; 80.99 ; 68.49 ; 30.58 ; 83.43 ; 69.97 ; 32.08 ; 54.68 ; 57.26 ; 34.74 ; 47.54 ; 40.63 ; 72.54 ; 55.74 ; 43.73 ; 79.69 ; 78.71 ; 81.99 ; 78.68 ;54.41845766; 77.13 ; 82.48 ; 81.12 ; 76.86 ; 80.05 
0.9;Hot Foam; 26.10 ; 57.54 ; 34.48 ; 25.90 ; 54.22 ; 26.03 ; 70.48 ; 75.07 ; 44.25 ; 70.87 ; 77.15 ; 77.15 ; 68.23 ; 80.65 ; 80.84 ; 79.41 ; 81.20 ; 69.17 ; 29.37 ; 83.20 ; 70.63 ; 32.10 ; 55.70 ; 58.11 ; 34.76 ; 48.34 ; 40.02 ; 73.65 ; 56.32 ; 44.05 ; 80.97 ; 79.14 ; 82.46 ; 78.97 ;54.81180076; 77.62 ; 82.80 ; 81.43 ; 77.07 ; 80.28 
0.95;Hot Foam; 27.01 ; 58.82 ; 37.50 ; 25.42 ; 55.25 ; 25.62 ; 71.25 ; 75.82 ; 45.54 ; 70.99 ; 77.79 ; 77.79 ; 69.15 ; 81.08 ; 81.20 ; 79.89 ; 81.43 ; 69.87 ; 28.33 ; 83.08 ; 71.14 ; 32.11 ; 56.98 ; 59.17 ; 35.76 ; 49.51 ; 39.99 ; 74.63 ; 57.10 ; 44.76 ; 81.68 ; 79.61 ; 82.64 ; 79.07 ;55.46862013; 78.16 ; 83.01 ; 81.64 ; 77.41 ; 80.27 
1;Hot Foam; 27.87 ; 59.94 ; 40.92 ; 25.10 ; 56.67 ; 25.31 ; 72.01 ; 76.47 ; 47.21 ; 70.95 ; 78.33 ; 78.33 ; 69.82 ; 81.62 ; 81.61 ; 80.65 ; 81.49 ; 70.66 ; 27.54 ; 83.55 ; 71.72 ; 32.15 ; 58.41 ; 60.28 ; 37.86 ; 51.08 ; 40.96 ; 75.13 ; 58.07 ; 45.86 ; 81.69 ; 80.00 ; 82.82 ; 79.16 ;56.48232077; 78.72 ; 83.18 ; 81.83 ; 77.93 ; 80.41 
1.05;Hot Foam; 28.80 ; 60.86 ; 44.09 ; 24.86 ; 58.29 ; 25.12 ; 72.58 ; 76.89 ; 49.00 ; 71.07 ; 78.82 ; 78.82 ; 70.57 ; 82.19 ; 81.88 ; 81.41 ; 81.54 ; 71.28 ; 26.77 ; 84.46 ; 72.19 ; 32.18 ; 59.66 ; 61.50 ; 40.51 ; 52.82 ; 42.67 ; 75.34 ; 59.19 ; 47.35 ; 81.63 ; 80.30 ; 83.06 ; 79.40 ;57.75870584; 79.21 ; 83.28 ; 81.95 ; 78.45 ; 80.56 
1.1;Hot Foam; 29.69 ; 62.01 ; 46.84 ; 24.84 ; 59.85 ; 25.15 ; 73.01 ; 77.03 ; 50.88 ; 71.22 ; 79.19 ; 79.19 ; 71.28 ; 82.69 ; 82.01 ; 81.87 ; 81.77 ; 71.79 ; 26.31 ; 85.08 ; 72.54 ; 32.13 ; 60.78 ; 62.64 ; 43.19 ; 54.46 ; 44.95 ; 75.56 ; 60.37 ; 48.92 ; 81.61 ; 80.48 ; 83.30 ; 79.86 ;59.0676152; 79.66 ; 83.14 ; 82.20 ; 79.22 ; 81.26 
1.15;Hot Foam; 30.69 ; 63.01 ; 49.13 ; 25.18 ; 61.22 ; 25.35 ; 73.34 ; 77.12 ; 52.67 ; 71.39 ; 79.41 ; 79.41 ; 72.31 ; 83.13 ; 81.99 ; 82.11 ; 81.73 ; 72.28 ; 26.11 ; 85.61 ; 73.15 ; 32.06 ; 61.70 ; 63.78 ; 45.70 ; 56.03 ; 47.09 ; 76.05 ; 61.48 ; 50.47 ; 81.81 ; 80.70 ; 83.37 ; 80.65 ;60.19274448; 79.67 ; 82.98 ; 82.60 ; 80.14 ; 81.85 
1.2;Hot Foam; 31.63 ; 63.93 ; 50.88 ; 25.82 ; 62.31 ; 25.78 ; 73.87 ; 77.11 ; 54.44 ; 71.60 ; 79.63 ; 79.63 ; 73.32 ; 83.24 ; 82.10 ; 82.14 ; 81.70 ; 72.80 ; 26.19 ; 85.58 ; 73.94 ; 32.12 ; 62.45 ; 64.65 ; 48.03 ; 57.23 ; 49.01 ; 76.41 ; 62.78 ; 52.02 ; 82.01 ; 80.90 ; 83.43 ; 81.33 ;61.40373985; 79.80 ; 83.04 ; 82.78 ; 80.57 ; 82.15 
1.25;Hot Foam; 32.27 ; 64.70 ; 52.22 ; 27.18 ; 63.26 ; 26.44 ; 74.27 ; 76.99 ; 55.83 ; 71.83 ; 79.92 ; 79.92 ; 73.99 ; 83.21 ; 82.39 ; 81.87 ; 81.78 ; 73.12 ; 26.18 ; 85.36 ; 74.56 ; 32.12 ; 63.05 ; 65.38 ; 49.94 ; 58.38 ; 50.72 ; 76.99 ; 64.31 ; 53.44 ; 82.30 ; 81.02 ; 83.50 ; 81.83 ;62.64041101; 79.68 ; 83.37 ; 82.81 ; 80.78 ; 82.28 
1.3;Hot Foam; 33.01 ; 65.45 ; 53.50 ; 28.99 ; 63.77 ; 27.08 ; 74.56 ; 77.06 ; 57.04 ; 72.08 ; 80.30 ; 80.30 ; 74.55 ; 83.15 ; 82.63 ; 81.61 ; 82.02 ; 73.52 ; 26.44 ; 85.49 ; 74.88 ; 32.15 ; 63.68 ; 66.14 ; 51.44 ; 59.46 ; 52.41 ; 77.46 ; 66.10 ; 54.68 ; 82.88 ; 81.10 ; 83.58 ; 82.03 ;63.9618265; 79.68 ; 83.90 ; 82.69 ; 80.99 ; 82.12 
1.35;Hot Foam; 33.51 ; 65.92 ; 54.84 ; 31.19 ; 64.28 ; 27.78 ; 74.87 ; 77.31 ; 58.08 ; 72.32 ; 80.88 ; 80.88 ; 74.71 ; 83.01 ; 82.54 ; 81.53 ; 82.25 ; 73.85 ; 26.61 ; 85.60 ; 75.11 ; 32.08 ; 64.27 ; 66.88 ; 52.59 ; 60.45 ; 54.01 ; 77.69 ; 67.67 ; 55.81 ; 83.36 ; 81.17 ; 83.44 ; 82.06 ;65.25703073; 79.92 ; 83.90 ; 82.51 ; 81.12 ; 82.01 
1.4;Hot Foam; 34.04 ; 66.26 ; 56.00 ; 33.47 ; 64.66 ; 28.29 ; 75.23 ; 77.24 ; 58.92 ; 72.60 ; 81.19 ; 81.19 ; 74.80 ; 82.77 ; 82.61 ; 81.65 ; 82.44 ; 74.06 ; 27.09 ; 85.36 ; 75.27 ; 32.11 ; 64.90 ; 67.60 ; 53.61 ; 61.31 ; 55.44 ; 77.93 ; 68.63 ; 56.84 ; 83.74 ; 81.24 ; 83.48 ; 81.89 ;66.39419292; 80.22 ; 83.86 ; 82.37 ; 81.32 ; 82.10 
1.45;Hot Foam; 34.49 ; 66.66 ; 57.42 ; 35.78 ; 64.96 ; 28.77 ; 75.41 ; 77.15 ; 59.63 ; 72.86 ; 81.25 ; 81.25 ; 74.97 ; 82.73 ; 82.77 ; 82.00 ; 82.50 ; 74.47 ; 27.91 ; 85.26 ; 75.41 ; 32.06 ; 65.60 ; 68.30 ; 54.45 ; 62.12 ; 56.50 ; 78.02 ; 68.98 ; 57.82 ; 84.01 ; 81.21 ; 83.67 ; 81.66 ;67.2500351; 80.34 ; 83.97 ; 82.32 ; 81.37 ; 82.09 
1.5;Hot Foam; 34.95 ; 66.86 ; 58.81 ; 37.98 ; 65.24 ; 29.18 ; 75.66 ; 77.18 ; 60.20 ; 73.07 ; 81.12 ; 81.12 ; 75.21 ; 82.85 ; 83.06 ; 82.13 ; 82.36 ; 74.87 ; 29.05 ; 85.45 ; 75.43 ; 32.12 ; 66.07 ; 68.90 ; 55.23 ; 62.71 ; 57.28 ; 78.06 ; 68.60 ; 58.59 ; 83.97 ; 81.18 ; 83.81 ; 81.27 ;68.01697481; 80.36 ; 84.08 ; 82.46 ; 81.52 ; 82.07 
1.55;Hot Foam; 35.31 ; 67.23 ; 59.99 ; 39.92 ; 65.57 ; 29.65 ; 75.98 ; 77.28 ; 60.82 ; 73.23 ; 80.93 ; 80.93 ; 75.40 ; 83.01 ; 83.20 ; 82.22 ; 82.21 ; 75.06 ; 30.69 ; 86.35 ; 75.69 ; 32.09 ; 66.57 ; 69.37 ; 56.11 ; 63.26 ; 57.82 ; 78.08 ; 68.11 ; 59.34 ; 83.90 ; 81.07 ; 84.00 ; 80.85 ;68.56640251; 80.33 ; 84.11 ; 82.61 ; 81.70 ; 82.13 
1.6;Hot Foam; 35.63 ; 67.49 ; 61.22 ; 41.74 ; 65.88 ; 30.18 ; 76.25 ; 77.34 ; 61.32 ; 73.25 ; 80.85 ; 80.85 ; 75.69 ; 83.01 ; 83.39 ; 82.32 ; 82.16 ; 74.96 ; 32.82 ; 86.72 ; 76.02 ; 32.06 ; 66.96 ; 69.73 ; 57.05 ; 63.84 ; 58.27 ; 78.04 ; 67.84 ; 59.89 ; 83.87 ; 80.97 ; 84.02 ; 80.54 ;69.1708805; 80.11 ; 84.02 ; 82.70 ; 81.70 ; 82.30 
1.65;Hot Foam; 35.74 ; 67.77 ; 62.44 ; 43.48 ; 66.19 ; 31.07 ; 76.55 ; 77.54 ; 61.80 ; 73.56 ; 80.70 ; 80.70 ; 76.06 ; 82.80 ; 83.41 ; 82.37 ; 82.34 ; 74.83 ; 35.31 ; 86.65 ; 76.20 ; 33.24 ; 67.25 ; 69.95 ; 58.05 ; 64.18 ; 58.67 ; 78.04 ; 67.86 ; 60.31 ; 83.96 ; 80.90 ; 83.97 ; 80.46 ;69.50643358; 80.14 ; 83.96 ; 82.59 ; 81.67 ; 82.29 
1.7;Hot Foam; 35.64 ; 68.04 ; 63.43 ; 45.14 ; 66.37 ; 32.37 ; 76.85 ; 77.73 ; 62.27 ; 73.72 ; 80.47 ; 80.47 ; 76.35 ; 82.59 ; 83.29 ; 82.41 ; 82.48 ; 74.92 ; 37.70 ; 86.55 ; 76.31 ; 39.29 ; 67.62 ; 70.26 ; 58.88 ; 64.46 ; 59.23 ; 77.93 ; 68.36 ; 60.72 ; 84.14 ; 80.70 ; 83.96 ; 80.66 ;69.94477892; 80.31 ; 84.08 ; 82.32 ; 81.60 ; 82.23 
1.75;Hot Foam; 35.60 ; 68.35 ; 64.28 ; 46.77 ; 66.57 ; 33.99 ; 76.92 ; 77.83 ; 62.74 ; 73.88 ; 80.50 ; 80.50 ; 76.46 ; 82.45 ; 83.11 ; 82.43 ; 82.56 ; 75.27 ; 39.72 ; 86.44 ; 76.62 ; 38.36 ; 67.90 ; 70.51 ; 59.66 ; 64.72 ; 59.82 ; 77.92 ; 68.95 ; 61.05 ; 84.28 ; 80.58 ; 83.80 ; 80.93 ;70.24992124; 80.42 ; 84.17 ; 82.36 ; 81.52 ; 82.16 
1.8;Hot Foam; 35.38 ; 68.70 ; 64.85 ; 48.31 ; 66.82 ; 35.73 ; 77.00 ; 77.70 ; 63.11 ; 74.14 ; 80.51 ; 80.51 ; 76.34 ; 82.38 ; 82.89 ; 82.57 ; 82.28 ; 75.51 ; 41.71 ; 86.36 ; 76.90 ; 36.51 ; 68.14 ; 70.79 ; 60.42 ; 64.94 ; 60.59 ; 77.91 ; 69.51 ; 61.40 ; 84.55 ; 80.54 ; 83.78 ; 81.08 ;70.62322553; 80.32 ; 84.27 ; 82.48 ; 81.40 ; 82.18 
1.85;Hot Foam; 35.37 ; 69.00 ; 65.48 ; 49.78 ; 67.04 ; 37.59 ; 77.16 ; 77.48 ; 63.52 ; 74.45 ; 80.41 ; 80.41 ; 76.19 ; 82.44 ; 82.78 ; 82.62 ; 82.02 ; 75.77 ; 43.43 ; 86.32 ; 77.08 ; 36.65 ; 68.24 ; 70.98 ; 61.18 ; 65.27 ; 61.27 ; 77.86 ; 69.73 ; 61.79 ; 84.71 ; 80.58 ; 83.67 ; 81.01 ;70.79582463; 80.21 ; 84.25 ; 82.70 ; 81.31 ; 82.14 
1.9;Hot Foam; 35.25 ; 69.18 ; 66.07 ; 51.28 ; 67.48 ; 39.31 ; 77.33 ; 77.32 ; 63.90 ; 74.58 ; 80.26 ; 80.26 ; 76.00 ; 82.50 ; 82.59 ; 82.56 ; 81.73 ; 75.84 ; 45.24 ; 86.36 ; 77.08 ; 38.07 ; 68.29 ; 71.04 ; 61.74 ; 65.43 ; 61.87 ; 77.80 ; 69.89 ; 61.95 ; 84.67 ; 80.60 ; 83.61 ; 80.97 ;70.93576966; 80.05 ; 84.08 ; 82.81 ; 81.20 ; 82.11 
1.95;Hot Foam; 35.05 ; 69.16 ; 66.56 ; 52.50 ; 67.88 ; 40.89 ; 77.43 ; 77.22 ; 64.24 ; 74.76 ; 80.14 ; 80.14 ; 76.01 ; 82.58 ; 82.56 ; 82.40 ; 81.47 ; 75.67 ; 46.80 ; 86.52 ; 76.90 ; 38.91 ; 68.27 ; 71.26 ; 62.28 ; 65.56 ; 62.45 ; 77.70 ; 70.08 ; 62.43 ; 84.62 ; 80.70 ; 83.63 ; 80.90 ;71.14203452; 80.00 ; 83.93 ; 82.81 ; 81.03 ; 82.01 
2;Hot Foam; 34.67 ; 69.20 ; 67.02 ; 53.49 ; 68.19 ; 42.46 ; 77.40 ; 77.24 ; 64.62 ; 75.00 ; 79.90 ; 79.90 ; 76.12 ; 82.58 ; 82.89 ; 82.23 ; 81.64 ; 75.44 ; 48.20 ; 86.52 ; 76.47 ; 39.51 ; 68.29 ; 71.37 ; 62.80 ; 65.60 ; 62.85 ; 77.58 ; 70.32 ; 62.87 ; 84.51 ; 80.51 ; 83.85 ; 80.76 ;71.60243889; 80.03 ; 83.82 ; 82.62 ; 80.69 ; 81.80 
2.05;Hot Foam; 34.16 ; 69.36 ; 67.50 ; 54.44 ; 68.52 ; 43.97 ; 77.16 ; 77.07 ; 64.99 ; 75.12 ; 79.76 ; 79.76 ; 76.47 ; 82.48 ; 83.38 ; 82.07 ; 81.93 ; 75.25 ; 49.74 ; 86.73 ; 76.25 ; 39.85 ; 68.35 ; 71.57 ; 63.31 ; 65.75 ; 63.22 ; 77.53 ; 70.58 ; 63.30 ; 84.32 ; 80.45 ; 83.88 ; 80.79 ;72.20725985; 80.09 ; 83.91 ; 82.53 ; 80.58 ; 81.69 
2.1;Hot Foam; 34.58 ; 69.56 ; 68.00 ; 55.36 ; 68.80 ; 45.46 ; 76.89 ; 77.00 ; 65.33 ; 75.14 ; 79.75 ; 79.75 ; 76.86 ; 82.37 ; 83.51 ; 81.96 ; 82.20 ; 75.32 ; 51.12 ; 86.62 ; 76.21 ; 39.57 ; 68.43 ; 71.78 ; 63.83 ; 66.03 ; 63.51 ; 77.46 ; 70.52 ; 63.69 ; 84.17 ; 80.30 ; 84.03 ; 80.64 ;72.69621416; 80.21 ; 83.98 ; 82.42 ; 80.50 ; 81.54 
2.15;Hot Foam; 36.41 ; 69.85 ; 68.41 ; 56.27 ; 69.06 ; 46.82 ; 76.62 ; 76.93 ; 65.58 ; 74.90 ; 79.92 ; 79.92 ; 77.33 ; 82.16 ; 83.41 ; 81.84 ; 82.47 ; 75.72 ; 52.49 ; 86.59 ; 76.42 ; 38.76 ; 68.70 ; 72.11 ; 64.31 ; 66.46 ; 63.66 ; 77.35 ; 70.22 ; 64.04 ; 84.00 ; 80.27 ; 83.92 ; 80.46 ;73.07387378; 80.14 ; 83.87 ; 82.43 ; 80.61 ; 81.43 
2.2;Hot Foam; 38.93 ; 70.22 ; 68.91 ; 57.15 ; 69.21 ; 48.07 ; 76.35 ; 76.72 ; 65.73 ; 74.62 ; 80.31 ; 80.31 ; 77.52 ; 81.96 ; 83.07 ; 81.73 ; 82.63 ; 76.10 ; 53.61 ; 85.68 ; 76.62 ; 37.12 ; 68.80 ; 72.38 ; 64.62 ; 67.00 ; 63.78 ; 77.25 ; 69.83 ; 64.49 ; 83.98 ; 80.33 ; 83.58 ; 80.31 ;73.36410315; 79.99 ; 83.67 ; 82.22 ; 80.74 ; 81.44 
2.25;Hot Foam; 41.46 ; 70.42 ; 69.31 ; 57.87 ; 69.53 ; 49.30 ; 76.30 ; 76.65 ; 65.86 ; 74.51 ; 80.59 ; 80.59 ; 77.58 ; 81.87 ; 83.01 ; 81.56 ; 82.61 ; 76.12 ; 54.90 ; 85.67 ; 76.66 ; 35.15 ; 69.06 ; 72.67 ; 64.76 ; 67.41 ; 63.99 ; 77.24 ; 69.45 ; 64.97 ; 84.05 ; 80.44 ; 83.14 ; 80.29 ;73.44855513; 79.89 ; 83.56 ; 82.07 ; 80.78 ; 81.34 
2.3;Hot Foam; 43.65 ; 70.59 ; 69.59 ; 58.55 ; 69.73 ; 50.44 ; 76.36 ; 76.62 ; 66.03 ; 74.78 ; 80.64 ; 80.64 ; 77.49 ; 81.88 ; 82.81 ; 81.39 ; 82.42 ; 76.02 ; 56.03 ; 85.64 ; 76.56 ; 33.34 ; 69.19 ; 72.84 ; 64.84 ; 67.73 ; 64.34 ; 77.09 ; 69.32 ; 65.28 ; 84.21 ; 80.48 ; 82.81 ; 80.32 ;73.47522664; 79.77 ; 83.49 ; 81.87 ; 80.74 ; 81.36 
