Time;Produkt Kategorie; P1 ; P2 ; P3 ; P4 ; P5 ; P6 ; P7 ; P8 ; P9 ; P10 ; P11 ; P12 ; P13 ; P14 ; P15 ; P16 ; P17 ; P18 ; P19 ; P20 ; P21 ; P22 ; P23 ; P24 ; P25 ; P26 ; P27 ; P28 ; P29 ; P30 ; P31 ; P32 ; P33 ; P34 ;  P35  ; P36 ; P37 ; P38 ; P39 ; P40 ; P41; P42; P43; P44; P45; P46; P47; P48; P49; P50; P51; P52; P53; P54; P55; P56; P57; P58; P59; P60; P61; P62; P63; P64; P65; P66; P67; P68; P69; P70; P71; P72; P73; P74; P75; P76; P77; P78; P79; P80; P81; P82; P83; P84; P85; P86; P87; P88; P89; P90; P91; P92; P93; P94; P95; P96; P97; P98; P99; P100
0.55;Hot Foam;24.41;49.2;32.56;32.94;47.86;37.6;63.5;69.93;42.02;68;72.49;72.49;62.13;79.23;77.18;77.47;76.48;60.56;49.96;78.43;63.78;31.79;51.62;52.25;39.09;45.23;41.55;67.49;51.29;46.42;65.71;76.76;77.95;75.29; 57.41 ;73.43;77.27;75.88;72.14;76.67; 41.48 ; 67.38 ; 65.56 ; 65.09 ; 68.24 ; 68.19 ; 69.28 ; 68.01 ; 66.43 ; 65.53 ; 73.94 ; 68.17 ; 66.60 ; 53.37 ; 65.72 ; 70.37 ; 75.28 ; 66.00 ; 70.06 ; 67.55 ; 52.55 ; 48.62 ; 41.64 ; 46.08 ; 45.46 ; 43.67 ; 48.24 ; 45.09 ;; 46.72 ; 59.70 ; 43.85 ; 47.09 ; 45.00 ; 47.39 ; 40.73 ; 47.44 ; 54.38 ; 49.37 ;; 52.34 ;; 46.63 ; 63.32 ; 61.80 ; 44.59 ; 52.86 ;45.6428859; 49.11 ;;62.02399168;53.28324284; 59.08 ; 48.17 ; 61.31 ; 48.87 ; 64.24 ; 48.57 ; 58.49 ; 51.70 
0.6;Hot Foam;23.99;50.47;32.34;31.59;49.73;34.53;64.51;71.08;42.38;68.17;73.97;73.97;63.44;79.9;78.28;78.42;77.8;62.44;47.47;80.29;65.16;31.83;52.46;53.68;37.89;45.79;41.51;68.62;53.06;45.77;66.49;77.43;78.71;76.37; 56.31 ;74.47;78.43;77.43;73.56;77.64; 46.20 ; 69.54 ; 68.77 ; 68.89 ; 71.78 ; 71.27 ; 72.02 ; 70.81 ; 69.22 ; 69.08 ; 75.99 ; 71.17 ; 68.80 ; 52.79 ; 67.85 ; 72.30 ; 76.18 ; 68.40 ; 72.18 ; 70.27 ; 56.38 ; 50.25 ; 41.14 ; 47.50 ; 44.54 ; 45.12 ; 49.94 ; 45.81 ;; 48.16 ; 63.03 ; 45.41 ; 48.58 ; 46.62 ; 48.80 ; 40.26 ; 48.22 ; 56.44 ; 51.02 ;; 53.84 ;; 47.95 ; 65.96 ; 64.92 ; 45.76 ; 55.80 ;47.35004679; 50.20 ;;64.45286934;55.23499506; 60.34 ; 49.88 ; 62.41 ; 50.07 ; 65.74 ; 49.55 ; 60.25 ; 52.92 
0.65;Hot Foam;23.67;51.71;32.55;30.12;50.88;31.55;65.5;71.99;42.6;68.44;74.89;74.89;64.27;80.31;79.03;78.81;78.79;64.34;42.77;82.28;66.22;31.93;52.99;54.65;37.06;46.18;41.76;69.35;54.14;45.16;68.63;77.81;79.34;77.14; 55.39 ;75.02;79.62;78.8;74.63;78.39; 50.06 ; 70.87 ; 71.20 ; 71.64 ; 74.32 ; 73.55 ; 73.13 ; 72.35 ; 70.82 ; 71.39 ; 77.96 ; 73.70 ; 70.39 ; 50.77 ; 69.46 ; 73.66 ; 76.60 ; 70.36 ; 73.48 ; 71.82 ; 58.62 ; 51.65 ; 40.31 ; 48.83 ; 43.69 ; 46.48 ; 51.57 ; 46.22 ;; 49.43 ; 65.22 ; 46.54 ; 49.94 ; 48.07 ; 50.13 ; 39.84 ; 48.77 ; 58.01 ; 52.03 ;; 54.87 ;; 48.88 ; 67.95 ; 66.61 ; 47.05 ; 57.88 ;48.84588665; 50.84 ;;66.38723229;56.81547534; 61.49 ; 51.59 ; 63.53 ; 50.90 ; 66.56 ; 50.59 ; 61.57 ; 53.92 
0.7;Hot Foam;23.57;52.55;32.7;29.01;51.81;29.45;66.48;72.73;42.74;68.89;75.28;75.28;64.88;80.47;79.56;78.82;79.48;65.91;38.02;83.59;67.49;31.98;53.38;55.49;36.41;46.52;41.94;69.92;54.93;44.64;71.34;77.87;80.12;77.59; 54.79 ;75.48;80.66;79.64;75.47;78.83; 52.75 ; 71.97 ; 72.24 ; 72.89 ; 76.17 ; 75.22 ; 73.41 ; 73.21 ; 72.13 ; 73.04 ; 79.48 ; 75.32 ; 71.58 ; 47.77 ; 70.71 ; 74.70 ; 77.57 ; 71.87 ; 74.41 ; 72.90 ; 60.29 ; 52.80 ; 39.62 ; 50.06 ; 43.01 ; 48.01 ; 52.97 ; 46.52 ;; 50.67 ; 66.79 ; 47.25 ; 51.18 ; 49.44 ; 51.32 ; 39.26 ; 49.22 ; 59.44 ; 52.71 ;; 55.86 ;; 49.58 ; 69.21 ; 67.63 ; 48.13 ; 59.19 ;50.13735168; 51.37 ;;68.03325701;57.62437432; 62.62 ; 53.43 ; 64.99 ; 51.72 ; 67.39 ; 51.83 ; 62.82 ; 55.12 
0.75;Hot Foam;23.69;53.68;32.59;28.01;52.34;28.08;67.36;73.52;42.91;69.58;75.61;75.61;65.39;80.41;80.01;78.9;80.28;67.03;34.69;84.13;68.5;32;53.68;56.09;35.85;46.8;41.89;70.59;55.15;44.18;74.45;77.96;80.88;78.02; 54.52 ;75.96;81.35;80.23;76.07;79.25; 55.70 ; 73.04 ; 72.82 ; 73.63 ; 77.21 ; 75.94 ; 73.70 ; 73.54 ; 73.38 ; 74.06 ; 80.20 ; 76.38 ; 72.48 ; 44.88 ; 71.77 ; 75.65 ; 78.06 ; 73.09 ; 75.08 ; 73.89 ; 61.77 ; 53.95 ; 39.00 ; 51.23 ; 42.38 ; 49.51 ; 53.99 ; 46.82 ;; 51.78 ; 68.05 ; 47.83 ; 52.37 ; 50.74 ; 52.55 ; 38.70 ; 49.50 ; 60.36 ; 53.20 ;; 56.85 ;; 50.26 ; 70.31 ; 68.86 ; 49.15 ; 59.81 ;51.38334599; 52.08 ;;69.25832441;58.7127904; 63.53 ; 55.17 ; 66.60 ; 52.67 ; 68.65 ; 53.29 ; 64.38 ; 55.99 
0.8;Hot Foam;24.4;54.99;32.46;27.21;52.79;27.2;68.32;73.79;43.08;70.25;75.9;75.9;66.15;80.23;80.39;78.93;80.91;67.83;32.32;83.9;69.23;32.01;54.02;56.66;35.27;47.06;41.4;71.53;55.43;43.85;77.45;78.2;81.45;78.43; 54.33 ;76.51;82.03;80.74;76.54;79.76; 57.78 ; 74.03 ; 73.10 ; 74.26 ; 77.59 ; 76.21 ; 74.49 ; 74.28 ; 74.30 ; 75.30 ; 80.55 ; 76.94 ; 73.03 ; 42.42 ; 72.60 ; 76.26 ; 78.39 ; 74.17 ; 75.54 ; 74.79 ; 62.66 ; 54.97 ; 38.36 ; 52.33 ; 42.05 ; 50.88 ; 54.96 ; 46.76 ;; 52.85 ; 68.89 ; 48.25 ; 53.55 ; 52.15 ; 53.71 ; 38.40 ; 49.83 ; 60.74 ; 53.35 ;; 57.89 ;; 51.26 ; 71.15 ; 70.16 ; 50.25 ; 60.17 ;52.48556664; 53.25 ;;70.27725067;59.97045081; 64.45 ; 56.61 ; 67.72 ; 54.31 ; 69.89 ; 54.49 ; 65.67 ; 57.16 
0.85;Hot Foam;25.24;56.21;32.81;26.52;53.4;26.56;69.4;74.32;43.53;70.66;76.46;76.46;67.23;80.4;80.58;79.01;80.99;68.49;30.58;83.43;69.97;32.08;54.68;57.26;34.74;47.54;40.63;72.54;55.74;43.73;79.69;78.71;81.99;78.68; 54.42 ;77.13;82.48;81.12;76.86;80.05; 59.35 ; 74.97 ; 74.07 ; 74.82 ; 77.69 ; 76.55 ; 75.14 ; 75.58 ; 75.40 ; 75.94 ; 80.73 ; 77.40 ; 73.34 ; 40.30 ; 73.62 ; 76.94 ; 79.29 ; 75.18 ; 75.95 ; 75.46 ; 63.48 ; 55.83 ; 37.94 ; 53.40 ; 41.81 ; 52.01 ; 55.92 ; 46.74 ;; 53.98 ; 69.71 ; 48.37 ; 54.68 ; 53.18 ; 54.78 ; 38.18 ; 50.32 ; 61.18 ; 53.55 ;; 58.91 ;; 52.55 ; 72.08 ; 71.33 ; 51.41 ; 60.92 ;53.49405873; 54.67 ;;71.08392739;61.19658449; 65.36 ; 57.78 ; 68.67 ; 55.74 ; 71.07 ; 55.73 ; 67.40 ; 58.31 
0.9;Hot Foam;26.1;57.54;34.48;25.9;54.22;26.03;70.48;75.07;44.25;70.87;77.15;77.15;68.23;80.65;80.84;79.41;81.2;69.17;29.37;83.2;70.63;32.1;55.7;58.11;34.76;48.34;40.02;73.65;56.32;44.05;80.97;79.14;82.46;78.97; 54.81 ;77.62;82.8;81.43;77.07;80.28; 60.83 ; 75.75 ; 75.48 ; 74.95 ; 77.74 ; 76.73 ; 76.04 ; 76.53 ; 76.36 ; 76.75 ; 80.76 ; 77.62 ; 73.76 ; 38.51 ; 74.60 ; 77.40 ; 79.92 ; 75.92 ; 76.36 ; 75.98 ; 64.42 ; 56.84 ; 37.56 ; 54.38 ; 41.76 ; 53.02 ; 56.71 ; 47.22 ;; 55.12 ; 70.72 ; 48.66 ; 55.70 ; 54.25 ; 55.86 ; 38.21 ; 51.40 ; 61.86 ; 53.84 ;; 59.97 ;; 54.15 ; 72.92 ; 72.20 ; 52.74 ; 61.93 ;54.43662407; 56.31 ;;71.9603236;62.38568311; 66.16 ; 58.92 ; 69.79 ; 57.15 ; 72.09 ; 56.84 ; 68.96 ; 59.59 
0.95;Hot Foam;27.01;58.82;37.5;25.42;55.25;25.62;71.25;75.82;45.54;70.99;77.79;77.79;69.15;81.08;81.2;79.89;81.43;69.87;28.33;83.08;71.14;32.11;56.98;59.17;35.76;49.51;39.99;74.63;57.1;44.76;81.68;79.61;82.64;79.07; 55.47 ;78.16;83.01;81.64;77.41;80.27; 62.07 ; 75.88 ; 77.02 ; 75.44 ; 77.84 ; 77.07 ; 77.28 ; 76.78 ; 77.43 ; 77.07 ; 80.77 ; 77.98 ; 74.49 ; 37.16 ; 75.33 ; 78.08 ; 80.33 ; 76.44 ; 76.93 ; 76.46 ; 65.41 ; 57.81 ; 37.60 ; 55.13 ; 42.32 ; 53.86 ; 57.49 ; 48.21 ;; 56.32 ; 71.76 ; 49.01 ; 56.79 ; 55.38 ; 56.90 ; 38.93 ; 52.79 ; 62.87 ; 54.55 ;; 61.41 ;; 55.84 ; 73.46 ; 73.15 ; 54.07 ; 62.99 ;55.21280684; 57.90 ;;72.39464806;63.37931191; 66.82 ; 59.69 ; 70.73 ; 58.30 ; 72.91 ; 58.19 ; 70.02 ; 61.05 
1;Hot Foam;27.87;59.94;40.92;25.1;56.67;25.31;72.01;76.47;47.21;70.95;78.33;78.33;69.82;81.62;81.61;80.65;81.49;70.66;27.54;83.55;71.72;32.15;58.41;60.28;37.86;51.08;40.96;75.13;58.07;45.86;81.69;80;82.82;79.16; 56.48 ;78.72;83.18;81.83;77.93;80.41; 63.03 ; 76.05 ; 77.29 ; 76.07 ; 78.15 ; 77.93 ; 78.16 ; 77.21 ; 77.88 ; 77.25 ; 80.93 ; 78.67 ; 75.42 ; 36.01 ; 75.81 ; 78.70 ; 81.05 ; 76.74 ; 77.70 ; 77.05 ; 66.49 ; 58.73 ; 38.32 ; 55.94 ; 43.22 ; 54.61 ; 58.27 ; 49.67 ;; 57.23 ; 72.72 ; 49.86 ; 57.73 ; 56.53 ; 57.98 ; 40.32 ; 54.43 ; 63.90 ; 55.67 ;; 62.86 ;; 57.55 ; 73.90 ; 73.72 ; 55.56 ; 64.23 ;56.02627759; 59.29 ;;72.99078647;64.63795733; 67.29 ; 60.56 ; 71.56 ; 59.36 ; 73.73 ; 59.67 ; 70.79 ; 62.33 
1.05;Hot Foam;28.8;60.86;44.09;24.86;58.29;25.12;72.58;76.89;49;71.07;78.82;78.82;70.57;82.19;81.88;81.41;81.54;71.28;26.77;84.46;72.19;32.18;59.66;61.5;40.51;52.82;42.67;75.34;59.19;47.35;81.63;80.3;83.06;79.4; 57.76 ;79.21;83.28;81.95;78.45;80.56; 63.70 ; 77.02 ; 77.02 ; 76.83 ; 79.19 ; 78.76 ; 78.89 ; 77.98 ; 77.88 ; 77.57 ; 81.24 ; 79.09 ; 76.38 ; 34.96 ; 76.56 ; 79.30 ; 80.97 ; 77.10 ; 78.40 ; 77.56 ; 67.42 ; 59.55 ; 39.88 ; 56.60 ; 44.76 ; 55.28 ; 59.17 ; 51.25 ;; 58.13 ; 73.54 ; 51.08 ; 58.53 ; 57.64 ; 59.22 ; 42.23 ; 56.14 ; 65.04 ; 57.00 ;; 64.16 ;; 59.19 ; 74.11 ; 74.06 ; 56.96 ; 65.44 ;56.81670842; 60.33 ;;73.79017069;65.66407731; 67.57 ; 61.18 ; 72.16 ; 60.67 ; 74.33 ; 60.83 ; 71.42 ; 63.33 
1.1;Hot Foam;29.69;62.01;46.84;24.84;59.85;25.15;73.01;77.03;50.88;71.22;79.19;79.19;71.28;82.69;82.01;81.87;81.77;71.79;26.31;85.08;72.54;32.13;60.78;62.64;43.19;54.46;44.95;75.56;60.37;48.92;81.61;80.48;83.3;79.86; 59.07 ;79.66;83.14;82.2;79.22;81.26; 64.45 ; 77.83 ; 77.21 ; 77.54 ; 80.18 ; 79.74 ; 79.70 ; 78.24 ; 77.68 ; 77.72 ; 81.69 ; 79.79 ; 77.24 ; 33.98 ; 77.10 ; 79.54 ; 80.84 ; 77.62 ; 78.90 ; 78.18 ; 68.07 ; 60.45 ; 41.94 ; 57.25 ; 46.59 ; 55.93 ; 60.14 ; 52.93 ;; 59.09 ; 74.21 ; 52.61 ; 59.34 ; 58.86 ; 60.37 ; 44.33 ; 57.93 ; 66.08 ; 58.37 ;; 65.34 ;; 60.41 ; 74.83 ; 74.48 ; 58.29 ; 66.71 ;57.73869601; 61.25 ;;74.42137485;66.71331859; 68.12 ; 61.72 ; 72.70 ; 61.73 ; 74.65 ; 61.82 ; 72.00 ; 64.25 
1.15;Hot Foam;30.69;63.01;49.13;25.18;61.22;25.35;73.34;77.12;52.67;71.39;79.41;79.41;72.31;83.13;81.99;82.11;81.73;72.28;26.11;85.61;73.15;32.06;61.7;63.78;45.7;56.03;47.09;76.05;61.48;50.47;81.81;80.7;83.37;80.65; 60.19 ;79.67;82.98;82.6;80.14;81.85; 64.82 ; 78.47 ; 77.18 ; 78.25 ; 80.97 ; 80.26 ; 80.14 ; 78.62 ; 77.66 ; 78.30 ; 82.23 ; 80.22 ; 77.92 ; 33.18 ; 77.39 ; 79.75 ; 80.86 ; 77.95 ; 79.22 ; 78.85 ; 69.02 ; 61.16 ; 44.13 ; 58.00 ; 48.61 ; 56.60 ; 61.22 ; 54.67 ;; 60.02 ; 74.73 ; 54.25 ; 59.99 ; 59.67 ; 61.34 ; 46.42 ; 59.69 ; 67.15 ; 59.73 ;; 66.17 ;; 61.48 ; 75.72 ; 75.10 ; 59.56 ; 67.78 ;58.481998; 62.06 ;;74.98812716;67.59858476; 68.49 ; 62.23 ; 73.40 ; 62.53 ; 74.90 ; 62.61 ; 72.51 ; 64.82 
