ID;Product_Categorie;Start_Timestamp;Time_Difference(min);Volume_Foam;Weight (gramm);Volume_Cappuccino;Weight Cappuccino;Extraction_Time;Weight_Coffee;Cup_Temperature;Median_Outlet Temperatur;Mean_Outlet Temperatur;ExtractionTimes_DurationTest
P66;Cappuccino_5minBreak;11:07;00:05;150;60.5;165;99.8;15.7;39;64.2;76.18;72.88;17.7
P67;Cappuccino_5minBreak;11:12;00:05;160;60.4;185;99.8;15;38.8;64;76.88;74.52;19.53
P68;Cappuccino_5minBreak;11:17;00:05;160;60.6;185;98;14.2;37.75;67;77.04;73.03;17.9
P69;Cappuccino_5minBreak;11:22;00:05;160;60.2;185;99.3;14.4;37;67.3;76.45;74.18;22.15
P70;Cappuccino_5minBreak;11:27;00:05;155;60.6;180;100.2;15.4;40.15;66;76.98;74.47;18.5
P71;Cappuccino_5minBreak;11:32;00:05;160;59.8;185;97.5;13.56;37.9;68.4;77.17;74.15;18.34
P72;Cappuccino_5minBreak;11:37;00:05;160;59.4;185;96.8;17;38.05;65.5;76.5;72.16;19.14
P73;Cappuccino_5minBreak;11:42;00:05;155;59.4;180;96.3;15.7;37.45;64.3;76.98;74.01;21.75
P74;Cappuccino_5minBreak;11:47;00:05;155;60.8;180;98.6;15.22;38.35;65.8;77.28;74.15;19.83
P75;Cappuccino_5minBreak;11:52;00:05;155;59.9;185;95.8;16.66;36.2;65;76.93;74.5;22.95
P76;Cappuccino_5minBreak;11:57;00:05;160;60;180;93.9;14.06;34.25;65.1;76.73;71.46;21.26
P77;Cappuccino_5minBreak;12:40;00:05;160;59.5;185;94.5;12.91;35.6;65.2;76.5;73.89;23.5
P78;Cappuccino_5minBreak;12:45;00:05;165;59;190;95.2;13.85;36.9;67.7;77.44;74.3;21.38
P79;Cappuccino_5minBreak;12:50;00:05;165;58.5;180;90.3;12.91;32.4;65.2;76.88;73.14;17.9
P80;Cappuccino_5minBreak;12:55;00:05;155;59.9;180;94.7;13.13;35.3;65.7;76.89;74.12;19.27
P81;Cappuccino_20minBreak;13:25;00:20;160;58.7;185;95.2;14.78;38.85;66;76.84;74.37;19.28
P82;Cappuccino_20minBreak;13:45;00:20;165;58.2;185;98.9;14.25;40.7;66.6;76.59;74.46;21.33
P83;Cappuccino_20minBreak;14:05;00:20;155;59.5;185;95.1;16.44;36.2;64.3;77.25;72.74;19.76
P84;Cappuccino_20minBreak;14:25;00:20;160;59;185;93.7;16;34.75;67.1;76.95;74.16;17.43
P85;Cappuccino_20minBreak;14:45;00:20;155;58.2;190;97.3;16.8;38.9;67;76.82;73.71;20.53
P86;Cappuccino_20minBreak;15:05;00:20;160;59.2;185;97.8;13.9;36.5;65;76.26;72.61;17.62
P87;Cappuccino_20minBreak;15:25;00:20;155;60;185;96.9;14.89;37.18;65.3;75.86;73.54;17.9
P88;Cappuccino_20minBreak;15:45;00:20;155;60.9;185;97;15.36;36.15;64;76.52;73.17;19.59
P89;Cappuccino_20minBreak;16:05;00:20;160;59.7;185;95.5;13.8;35.2;68.7;76.84;73.98;21.27
P90;Cappuccino_20minBreak;16:25;00:20;160;59.4;190;94.7;15.32;36.75;68;75.87;73.96;20.59
P91;Cappuccino_20minBreak;16:45;00:20;160;58.7;185;96.1;13.94;37.5;66.4;77.07;74.23;23.73
P92;Cappuccino_20minBreak;17:05;00:20;160;58.9;185;94.9;13.32;36.2;65;75.36;72.74;18.38
P93;Cappuccino_20minBreak;06:50;00:20;160;61.5;180;98;16.2;37.7;62.5;76.34;70.86;14.82
P94;Cappuccino_20minBreak;07:10;00:20;160;68.3;195;108.8;21.53;40.7;67.3;77.63;75.15;16.39
P95;Cappuccino_20minBreak;07:30;00:20;165;62.2;190;102.4;14.4;39.8;68.7;76.37;75.01;18.93
P96;Cappuccino_20minBreak;07:50;00:20;160;62.8;195;103.6;15.37;40.2;66.5;75.66;72.61;19.98
P97;Cappuccino_20minBreak;08:10;00:20;160;60.8;185;100.2;15.75;39.5;66.7;76.75;74.63;21.73
P98;Cappuccino_20minBreak;08:30;00:20;155;61.1;190;102.6;12.87;41.35;66.5;75.91;72.55;19.15
P99;Cappuccino_20minBreak;08:50;00:20;165;60.4;195;102.2;12.85;42.1;67.6;76.44;72.67;18.32
P100;Cappuccino_20minBreak;09:10;00:20;160;61.9;190;102.3;18.97;40.7;65.6;76.05;72.65;17.62
;;;;;;;;;;;;;18.7
;;;;;;;;;;;;;17.97
;;;;;;;;;;;;;19.77
;;;;;;;;;;;;;20.13
;;;;;;;;;;;;;20.95
;;;;;;;;;;;;;19.29
;;;;;;;;;;;;;21.21
;;;;;;;;;;;;;19.07
;;;;;;;;;;;;;21.82
;;;;;;;;;;;;;22.13
;;;;;;;;;;;;;18.44
;;;;;;;;;;;;;18.31
;;;;;;;;;;;;;19.93
;;;;;;;;;;;;;22.23
;;;;;;;;;;;;;16.75
;;;;;;;;;;;;;20.37
;;;;;;;;;;;;;18.02
;;;;;;;;;;;;;19.07
;;;;;;;;;;;;;20.23
;;;;;;;;;;;;;17.01
;;;;;;;;;;;;;19.17
;;;;;;;;;;;;;19.33
;;;;;;;;;;;;;17.39
;;;;;;;;;;;;;18.51
;;;;;;;;;;;;;19.66
;;;;;;;;;;;;;25.37
;;;;;;;;;;;;;27.06
;;;;;;;;;;;;;18.13
;;;;;;;;;;;;;18.91
;;;;;;;;;;;;;19.71
;;;;;;;;;;;;;20.85
;;;;;;;;;;;;;18.34
;;;;;;;;;;;;;17.33
;;;;;;;;;;;;;17.31
;;;;;;;;;;;;;19.13
;;;;;;;;;;;;;17.83
;;;;;;;;;;;;;17.24
;;;;;;;;;;;;;19.19
;;;;;;;;;;;;;23.41
;;;;;;;;;;;;;22.97
;;;;;;;;;;;;;34.29
;;;;;;;;;;;;;52.94
;;;;;;;;;;;;;18.14
;;;;;;;;;;;;;18.02
;;;;;;;;;;;;;17.34
;;;;;;;;;;;;;17.78
;;;;;;;;;;;;;17.73
;;;;;;;;;;;;;16.47
;;;;;;;;;;;;;16.84
;;;;;;;;;;;;;16.65
;;;;;;;;;;;;;16.62
;;;;;;;;;;;;;18.82
;;;;;;;;;;;;;15.1
;;;;;;;;;;;;;18.79
;;;;;;;;;;;;;17.78
;;;;;;;;;;;;;16.07
;;;;;;;;;;;;;17.22
;;;;;;;;;;;;;19.96
;;;;;;;;;;;;;23.58
;;;;;;;;;;;;;20.25
;;;;;;;;;;;;;15.27
;;;;;;;;;;;;;16.59
;;;;;;;;;;;;;17.22
;;;;;;;;;;;;;15.8
;;;;;;;;;;;;;17.24
;;;;;;;;;;;;;18.49
;;;;;;;;;;;;;18.94
;;;;;;;;;;;;;17.38
;;;;;;;;;;;;;16.26
;;;;;;;;;;;;;19.27
;;;;;;;;;;;;;20.3
;;;;;;;;;;;;;18.64
;;;;;;;;;;;;;18.49
;;;;;;;;;;;;;20.97
;;;;;;;;;;;;;19.07
;;;;;;;;;;;;;19.13
;;;;;;;;;;;;;20.11
;;;;;;;;;;;;;15.81
;;;;;;;;;;;;;17.77
;;;;;;;;;;;;;16.57
;;;;;;;;;;;;;18.68
;;;;;;;;;;;;;23.01
;;;;;;;;;;;;;19.83
;;;;;;;;;;;;;19.34
;;;;;;;;;;;;;20.02
;;;;;;;;;;;;;18.48
;;;;;;;;;;;;;20.01
;;;;;;;;;;;;;17.46
;;;;;;;;;;;;;22.34
;;;;;;;;;;;;;17.2
;;;;;;;;;;;;;16.41
;;;;;;;;;;;;;15.34
;;;;;;;;;;;;;17.74
;;;;;;;;;;;;;17.93
;;;;;;;;;;;;;16.22
;;;;;;;;;;;;;14.91
;;;;;;;;;;;;;18.52
;;;;;;;;;;;;;16.8
;;;;;;;;;;;;;15.98
;;;;;;;;;;;;;19.06
;;;;;;;;;;;;;17.6
;;;;;;;;;;;;;16.77
;;;;;;;;;;;;;20.85
;;;;;;;;;;;;;18.64
;;;;;;;;;;;;;18.36
;;;;;;;;;;;;;22.62
;;;;;;;;;;;;;16.78
;;;;;;;;;;;;;19.34
;;;;;;;;;;;;;17.22
;;;;;;;;;;;;;18.54
;;;;;;;;;;;;;22.66
;;;;;;;;;;;;;18.96
;;;;;;;;;;;;;17.05
;;;;;;;;;;;;;17.73
;;;;;;;;;;;;;20.49
;;;;;;;;;;;;;13.91
;;;;;;;;;;;;;14.44
;;;;;;;;;;;;;17.19
;;;;;;;;;;;;;17.67
;;;;;;;;;;;;;16.98
;;;;;;;;;;;;;15.57
;;;;;;;;;;;;;18.98
;;;;;;;;;;;;;17.52
;;;;;;;;;;;;;17.34
;;;;;;;;;;;;;21.17
;;;;;;;;;;;;;17.24
;;;;;;;;;;;;;19.27
;;;;;;;;;;;;;18.12
;;;;;;;;;;;;;18.3
;;;;;;;;;;;;;18.82
;;;;;;;;;;;;;17.93
;;;;;;;;;;;;;17.79
;;;;;;;;;;;;;18.47
;;;;;;;;;;;;;15.94
;;;;;;;;;;;;;16.79
;;;;;;;;;;;;;15.23
;;;;;;;;;;;;;18.02
;;;;;;;;;;;;;18.64
;;;;;;;;;;;;;20.02
;;;;;;;;;;;;;19.29
;;;;;;;;;;;;;19.11
;;;;;;;;;;;;;18.84
;;;;;;;;;;;;;21.73
;;;;;;;;;;;;;18.34
;;;;;;;;;;;;;18.44
;;;;;;;;;;;;;15.99
;;;;;;;;;;;;;18.52
;;;;;;;;;;;;;16.77
;;;;;;;;;;;;;21.72
;;;;;;;;;;;;;22.3
;;;;;;;;;;;;;18.67
;;;;;;;;;;;;;17.61
;;;;;;;;;;;;;19.14
;;;;;;;;;;;;;19.91
;;;;;;;;;;;;;16.89
;;;;;;;;;;;;;20.95
;;;;;;;;;;;;;18.46
;;;;;;;;;;;;;16.09
;;;;;;;;;;;;;20.7
;;;;;;;;;;;;;18.5
;;;;;;;;;;;;;19.33
;;;;;;;;;;;;;15.52
;;;;;;;;;;;;;14.69
;;;;;;;;;;;;;15.07
;;;;;;;;;;;;;14.67
;;;;;;;;;;;;;13.79
;;;;;;;;;;;;;15.34
;;;;;;;;;;;;;16.16
;;;;;;;;;;;;;18.14
;;;;;;;;;;;;;16.29
;;;;;;;;;;;;;16.28
;;;;;;;;;;;;;16.99
;;;;;;;;;;;;;19.7
;;;;;;;;;;;;;16.98
;;;;;;;;;;;;;18.77
;;;;;;;;;;;;;19.84
;;;;;;;;;;;;;18.62
;;;;;;;;;;;;;19.94
;;;;;;;;;;;;;19.29
;;;;;;;;;;;;;18.1
;;;;;;;;;;;;;17.36
;;;;;;;;;;;;;16.58
;;;;;;;;;;;;;13.23
;;;;;;;;;;;;;13.24
;;;;;;;;;;;;;17.9
;;;;;;;;;;;;;15.29
;;;;;;;;;;;;;17.49
;;;;;;;;;;;;;18.85
;;;;;;;;;;;;;20.68
;;;;;;;;;;;;;19.61
;;;;;;;;;;;;;17.75
;;;;;;;;;;;;;18.75
;;;;;;;;;;;;;19.29
;;;;;;;;;;;;;20.73
;;;;;;;;;;;;;17.01
;;;;;;;;;;;;;18.96
;;;;;;;;;;;;;17.48
;;;;;;;;;;;;;20.38
;;;;;;;;;;;;;19.57
;;;;;;;;;;;;;19.14
;;;;;;;;;;;;;17.7
;;;;;;;;;;;;;17.4
;;;;;;;;;;;;;15.64
;;;;;;;;;;;;;18.66
;;;;;;;;;;;;;17.87
;;;;;;;;;;;;;18.42
;;;;;;;;;;;;;18.94
;;;;;;;;;;;;;20.16
;;;;;;;;;;;;;17.17
;;;;;;;;;;;;;18.89
;;;;;;;;;;;;;16.67
;;;;;;;;;;;;;20
;;;;;;;;;;;;;17.2
;;;;;;;;;;;;;16.77
;;;;;;;;;;;;;17.32
;;;;;;;;;;;;;15.21
;;;;;;;;;;;;;14.84
;;;;;;;;;;;;;16.48
;;;;;;;;;;;;;18.19
;;;;;;;;;;;;;16.08
;;;;;;;;;;;;;16.94
;;;;;;;;;;;;;15.01
;;;;;;;;;;;;;13.98
;;;;;;;;;;;;;14.46
;;;;;;;;;;;;;15.47
;;;;;;;;;;;;;18.84
;;;;;;;;;;;;;17.6
;;;;;;;;;;;;;18.49
;;;;;;;;;;;;;16.27
;;;;;;;;;;;;;18.86
;;;;;;;;;;;;;19.55
;;;;;;;;;;;;;17.31
;;;;;;;;;;;;;18.72
;;;;;;;;;;;;;17.21
;;;;;;;;;;;;;20.43
;;;;;;;;;;;;;17.25
;;;;;;;;;;;;;20.75
;;;;;;;;;;;;;18.47
;;;;;;;;;;;;;20.46
;;;;;;;;;;;;;16.5
;;;;;;;;;;;;;18.55
;;;;;;;;;;;;;18.51
;;;;;;;;;;;;;18.35
;;;;;;;;;;;;;16.07
;;;;;;;;;;;;;15.15
;;;;;;;;;;;;;20.67
;;;;;;;;;;;;;19.97
;;;;;;;;;;;;;17.24
;;;;;;;;;;;;;21.96
;;;;;;;;;;;;;19.02
;;;;;;;;;;;;;17.49
;;;;;;;;;;;;;17.71
;;;;;;;;;;;;;19.27
;;;;;;;;;;;;;19.31
;;;;;;;;;;;;;16.99
;;;;;;;;;;;;;15.98
;;;;;;;;;;;;;17.57
;;;;;;;;;;;;;18.81
;;;;;;;;;;;;;18.06
;;;;;;;;;;;;;19.09
;;;;;;;;;;;;;18.26
;;;;;;;;;;;;;19.16
;;;;;;;;;;;;;19.39
;;;;;;;;;;;;;18.66
;;;;;;;;;;;;;20.25
;;;;;;;;;;;;;15.84
;;;;;;;;;;;;;22.98
;;;;;;;;;;;;;17.72
;;;;;;;;;;;;;18.68
;;;;;;;;;;;;;18.91
;;;;;;;;;;;;;19.45
;;;;;;;;;;;;;17.39
;;;;;;;;;;;;;17.27
;;;;;;;;;;;;;17.53
;;;;;;;;;;;;;20.74
;;;;;;;;;;;;;19.94
;;;;;;;;;;;;;18.86
;;;;;;;;;;;;;14.94
;;;;;;;;;;;;;17.87
;;;;;;;;;;;;;16.84
;;;;;;;;;;;;;19.27
;;;;;;;;;;;;;17.8
;;;;;;;;;;;;;16.34
;;;;;;;;;;;;;17.52
;;;;;;;;;;;;;21.72
;;;;;;;;;;;;;20.09
;;;;;;;;;;;;;17.13
;;;;;;;;;;;;;16.73
;;;;;;;;;;;;;17.91
;;;;;;;;;;;;;20.18
;;;;;;;;;;;;;16.67
;;;;;;;;;;;;;16.24
;;;;;;;;;;;;;19.23
;;;;;;;;;;;;;17.54
;;;;;;;;;;;;;18.77
;;;;;;;;;;;;;17.29
;;;;;;;;;;;;;16.02
;;;;;;;;;;;;;16.01
;;;;;;;;;;;;;19.2
;;;;;;;;;;;;;16.2
;;;;;;;;;;;;;19.74
;;;;;;;;;;;;;17.05
;;;;;;;;;;;;;19.43
;;;;;;;;;;;;;18.1
;;;;;;;;;;;;;17.11
;;;;;;;;;;;;;18.25
;;;;;;;;;;;;;15.47
;;;;;;;;;;;;;15.93
;;;;;;;;;;;;;16.2
;;;;;;;;;;;;;22.22
;;;;;;;;;;;;;19.75
;;;;;;;;;;;;;21.77
;;;;;;;;;;;;;18.64
;;;;;;;;;;;;;19.34
;;;;;;;;;;;;;18.02
;;;;;;;;;;;;;17.71
;;;;;;;;;;;;;16.39
;;;;;;;;;;;;;16.43
;;;;;;;;;;;;;17.79
;;;;;;;;;;;;;15.27
;;;;;;;;;;;;;15.49
;;;;;;;;;;;;;19.86
;;;;;;;;;;;;;16.93
;;;;;;;;;;;;;17.52
;;;;;;;;;;;;;20.83
;;;;;;;;;;;;;20.37
;;;;;;;;;;;;;21.59
;;;;;;;;;;;;;21.25
;;;;;;;;;;;;;17.01
;;;;;;;;;;;;;15.58
;;;;;;;;;;;;;19.09
;;;;;;;;;;;;;19.07
;;;;;;;;;;;;;19.53
;;;;;;;;;;;;;8.37
;;;;;;;;;;;;;18.98
;;;;;;;;;;;;;19.8
;;;;;;;;;;;;;20.81
;;;;;;;;;;;;;19.67
;;;;;;;;;;;;;19.55
;;;;;;;;;;;;;18.04
;;;;;;;;;;;;;20.98
;;;;;;;;;;;;;17.6
;;;;;;;;;;;;;16.28
;;;;;;;;;;;;;18.01
;;;;;;;;;;;;;18.44
;;;;;;;;;;;;;18.96
;;;;;;;;;;;;;19.22
;;;;;;;;;;;;;23.73
;;;;;;;;;;;;;20.92
;;;;;;;;;;;;;21.33
;;;;;;;;;;;;;16.69
;;;;;;;;;;;;;15.9
;;;;;;;;;;;;;18.39
;;;;;;;;;;;;;18.62
;;;;;;;;;;;;;18.53
;;;;;;;;;;;;;15.88
;;;;;;;;;;;;;16.88
;;;;;;;;;;;;;18.13
;;;;;;;;;;;;;21.2
;;;;;;;;;;;;;21.58
;;;;;;;;;;;;;21.28
;;;;;;;;;;;;;17.78
;;;;;;;;;;;;;18.6
;;;;;;;;;;;;;20.16
;;;;;;;;;;;;;16.96
;;;;;;;;;;;;;16.2
;;;;;;;;;;;;;20.58
;;;;;;;;;;;;;18.33
;;;;;;;;;;;;;19.38
;;;;;;;;;;;;;20.92
;;;;;;;;;;;;;17.37
;;;;;;;;;;;;;18.2
;;;;;;;;;;;;;22.71
;;;;;;;;;;;;;22.91
;;;;;;;;;;;;;21.57
;;;;;;;;;;;;;22.98
;;;;;;;;;;;;;21.85
;;;;;;;;;;;;;19.43
;;;;;;;;;;;;;21.77
;;;;;;;;;;;;;16.79
;;;;;;;;;;;;;17.5
;;;;;;;;;;;;;18.01
;;;;;;;;;;;;;18.6
;;;;;;;;;;;;;21.7
;;;;;;;;;;;;;20.59
;;;;;;;;;;;;;18.62
;;;;;;;;;;;;;20.85
;;;;;;;;;;;;;15.53
;;;;;;;;;;;;;20.26
;;;;;;;;;;;;;20.3
;;;;;;;;;;;;;19.59
;;;;;;;;;;;;;20.21
;;;;;;;;;;;;;17.21
;;;;;;;;;;;;;17.48
;;;;;;;;;;;;;16.35
;;;;;;;;;;;;;20.08
;;;;;;;;;;;;;15.33
;;;;;;;;;;;;;19.78
;;;;;;;;;;;;;18.19
;;;;;;;;;;;;;18.64
;;;;;;;;;;;;;19.7
;;;;;;;;;;;;;17.91
;;;;;;;;;;;;;19.99
;;;;;;;;;;;;;19.07
;;;;;;;;;;;;;18.45
;;;;;;;;;;;;;16.58
;;;;;;;;;;;;;18.88
;;;;;;;;;;;;;16.79
;;;;;;;;;;;;;20.15
;;;;;;;;;;;;;18.11
;;;;;;;;;;;;;26
;;;;;;;;;;;;;20.62
;;;;;;;;;;;;;21.96
;;;;;;;;;;;;;17.92
;;;;;;;;;;;;;17.62
;;;;;;;;;;;;;16.55
;;;;;;;;;;;;;16.33
;;;;;;;;;;;;;16.09
;;;;;;;;;;;;;19.08
;;;;;;;;;;;;;16.45
;;;;;;;;;;;;;19.07
;;;;;;;;;;;;;15.71
;;;;;;;;;;;;;16.51
;;;;;;;;;;;;;16.7
;;;;;;;;;;;;;17.38
;;;;;;;;;;;;;21.04
;;;;;;;;;;;;;15.31
;;;;;;;;;;;;;18.24
;;;;;;;;;;;;;19.39
;;;;;;;;;;;;;17.22
;;;;;;;;;;;;;15.71
;;;;;;;;;;;;;20.29
;;;;;;;;;;;;;19.17
;;;;;;;;;;;;;16.43
;;;;;;;;;;;;;17.75
;;;;;;;;;;;;;16.46
;;;;;;;;;;;;;15.48
;;;;;;;;;;;;;15.65
;;;;;;;;;;;;;15.96
;;;;;;;;;;;;;18.81
;;;;;;;;;;;;;17.77
;;;;;;;;;;;;;18.77
;;;;;;;;;;;;;21.14
;;;;;;;;;;;;;16.47
;;;;;;;;;;;;;15.36
;;;;;;;;;;;;;15.1
;;;;;;;;;;;;;12.51
;;;;;;;;;;;;;16.32
;;;;;;;;;;;;;12.26
;;;;;;;;;;;;;17.42
;;;;;;;;;;;;;17.02
;;;;;;;;;;;;;14.79
;;;;;;;;;;;;;17.15
;;;;;;;;;;;;;19.78
;;;;;;;;;;;;;18.77
;;;;;;;;;;;;;21.63
;;;;;;;;;;;;;20
;;;;;;;;;;;;;17.71
;;;;;;;;;;;;;18.17
;;;;;;;;;;;;;19.85
;;;;;;;;;;;;;20.89
;;;;;;;;;;;;;17.27
;;;;;;;;;;;;;16.56
;;;;;;;;;;;;;20.95
;;;;;;;;;;;;;19.79
;;;;;;;;;;;;;19.55
;;;;;;;;;;;;;17.25
;;;;;;;;;;;;;16.58
;;;;;;;;;;;;;14.78
;;;;;;;;;;;;;16.52
;;;;;;;;;;;;;15.92
;;;;;;;;;;;;;15.41
;;;;;;;;;;;;;17.22
;;;;;;;;;;;;;16.81
;;;;;;;;;;;;;18.76
;;;;;;;;;;;;;18.69
;;;;;;;;;;;;;16.78
;;;;;;;;;;;;;16.59
;;;;;;;;;;;;;14.58
;;;;;;;;;;;;;18.85
;;;;;;;;;;;;;16.19
;;;;;;;;;;;;;17.73
;;;;;;;;;;;;;16.38
;;;;;;;;;;;;;17.8
;;;;;;;;;;;;;17.91
;;;;;;;;;;;;;20.26
;;;;;;;;;;;;;18.61
;;;;;;;;;;;;;16.36
;;;;;;;;;;;;;18.65
;;;;;;;;;;;;;17.36
;;;;;;;;;;;;;19.03
;;;;;;;;;;;;;18.12
;;;;;;;;;;;;;18.81
;;;;;;;;;;;;;16.99
;;;;;;;;;;;;;17.83
;;;;;;;;;;;;;19.83
;;;;;;;;;;;;;19.05
;;;;;;;;;;;;;21.39
;;;;;;;;;;;;;17.33
